1.000000e+00,1.353500e+04,1.353500e+04
1.000000e+00,1.353600e+04,1.353600e+04
1.000000e+00,1.353700e+04,1.353700e+04
1.000000e+00,1.353800e+04,1.353800e+04
1.000000e+00,1.353900e+04,1.353900e+04
1.000000e+00,1.354000e+04,1.354000e+04
1.000000e+00,1.354100e+04,1.354100e+04
1.000000e+00,1.354200e+04,1.354200e+04
1.000000e+00,1.354300e+04,1.354300e+04
1.000000e+00,1.354400e+04,1.354400e+04
1.000000e+00,1.354500e+04,1.354500e+04
1.000000e+00,1.354600e+04,1.354600e+04
1.000000e+00,1.354700e+04,1.354700e+04
1.000000e+00,1.354800e+04,1.354800e+04
1.000000e+00,1.354900e+04,1.354900e+04
1.000000e+00,1.355000e+04,1.355000e+04
1.000000e+00,1.355100e+04,1.355100e+04
1.000000e+00,1.355200e+04,1.355200e+04
1.000000e+00,1.355300e+04,1.355300e+04
1.000000e+00,1.355400e+04,1.355400e+04
1.000000e+00,1.355500e+04,1.355500e+04
1.000000e+00,1.355600e+04,1.355600e+04
1.000000e+00,1.355700e+04,1.355700e+04
1.000000e+00,1.355800e+04,1.355800e+04
1.000000e+00,1.355900e+04,1.355900e+04
1.000000e+00,1.356000e+04,1.356000e+04
1.000000e+00,1.356100e+04,1.356100e+04
1.000000e+00,1.356200e+04,1.356200e+04
1.000000e+00,1.356300e+04,1.356300e+04
1.000000e+00,1.356400e+04,1.356400e+04
1.000000e+00,1.356500e+04,1.356500e+04
1.000000e+00,1.356600e+04,1.356600e+04
1.000000e+00,1.356700e+04,1.356700e+04
1.000000e+00,1.356800e+04,1.356800e+04
1.000000e+00,1.356900e+04,1.356900e+04
1.000000e+00,1.357000e+04,1.357000e+04
1.000000e+00,1.357100e+04,1.357100e+04
1.000000e+00,1.357200e+04,1.357200e+04
1.000000e+00,1.357300e+04,1.357300e+04
1.000000e+00,1.357400e+04,1.357400e+04
1.000000e+00,1.357500e+04,1.357500e+04
1.000000e+00,1.357600e+04,1.357600e+04
1.000000e+00,1.357700e+04,1.357700e+04
1.000000e+00,1.357800e+04,1.357800e+04
1.000000e+00,1.357900e+04,1.357900e+04
1.000000e+00,1.358000e+04,1.358000e+04
1.000000e+00,1.358100e+04,1.358100e+04
1.000000e+00,1.358200e+04,1.358200e+04
1.000000e+00,1.358300e+04,1.358300e+04
1.000000e+00,1.358400e+04,1.358400e+04
1.000000e+00,1.358500e+04,1.358500e+04
1.000000e+00,1.358600e+04,1.358600e+04
1.000000e+00,1.358700e+04,1.358700e+04
1.000000e+00,1.358800e+04,1.358800e+04
1.000000e+00,1.358900e+04,1.358900e+04
1.000000e+00,1.359000e+04,1.359000e+04
1.000000e+00,1.359100e+04,1.359100e+04
1.000000e+00,1.359200e+04,1.359200e+04
1.000000e+00,1.359300e+04,1.359300e+04
1.000000e+00,1.359400e+04,1.359400e+04
1.000000e+00,1.359500e+04,1.359500e+04
1.000000e+00,1.359600e+04,1.359600e+04
1.000000e+00,1.359700e+04,1.359700e+04
1.000000e+00,1.359800e+04,1.359800e+04
1.000000e+00,1.359900e+04,1.359900e+04
1.000000e+00,1.360000e+04,1.360000e+04
1.000000e+00,1.360100e+04,1.360100e+04
1.000000e+00,1.360200e+04,1.360200e+04
1.000000e+00,1.360300e+04,1.360300e+04
1.000000e+00,1.360400e+04,1.360400e+04
1.000000e+00,1.360500e+04,1.360500e+04
1.000000e+00,1.360600e+04,1.360600e+04
1.000000e+00,1.360700e+04,1.360700e+04
1.000000e+00,1.360800e+04,1.360800e+04
1.000000e+00,1.360900e+04,1.360900e+04
1.000000e+00,1.361000e+04,1.361000e+04
1.000000e+00,1.361100e+04,1.361100e+04
1.000000e+00,1.361200e+04,1.361200e+04
1.000000e+00,1.361300e+04,1.361300e+04
1.000000e+00,1.361400e+04,1.361400e+04
1.000000e+00,1.361500e+04,1.361500e+04
1.000000e+00,1.361600e+04,1.361600e+04
1.000000e+00,1.361700e+04,1.361700e+04
1.000000e+00,1.361800e+04,1.361800e+04
1.000000e+00,1.361900e+04,1.361900e+04
1.000000e+00,1.362000e+04,1.362000e+04
1.000000e+00,1.362100e+04,1.362100e+04
1.000000e+00,1.362200e+04,1.362200e+04
1.000000e+00,1.362300e+04,1.362300e+04
1.000000e+00,1.362400e+04,1.362400e+04
1.000000e+00,1.362500e+04,1.362500e+04
1.000000e+00,1.362600e+04,1.362600e+04
1.000000e+00,1.362700e+04,1.362700e+04
1.000000e+00,1.362800e+04,1.362800e+04
1.000000e+00,1.362900e+04,1.362900e+04
1.000000e+00,1.363000e+04,1.363000e+04
1.000000e+00,1.363100e+04,1.363100e+04
1.000000e+00,1.363200e+04,1.363200e+04
1.000000e+00,1.363300e+04,1.363300e+04
1.000000e+00,1.363400e+04,1.363400e+04
1.000000e+00,1.363500e+04,1.363500e+04
1.000000e+00,1.363600e+04,1.363600e+04
1.000000e+00,1.363700e+04,1.363700e+04
1.000000e+00,1.363800e+04,1.363800e+04
1.000000e+00,1.363900e+04,1.363900e+04
1.000000e+00,1.364000e+04,1.364000e+04
1.000000e+00,1.364100e+04,1.364100e+04
1.000000e+00,1.364200e+04,1.364200e+04
1.000000e+00,1.364300e+04,1.364300e+04
1.000000e+00,1.364400e+04,1.364400e+04
1.000000e+00,1.364500e+04,1.364500e+04
1.000000e+00,1.364600e+04,1.364600e+04
1.000000e+00,1.364700e+04,1.364700e+04
1.000000e+00,1.364800e+04,1.364800e+04
1.000000e+00,1.364900e+04,1.364900e+04
1.000000e+00,1.365000e+04,1.365000e+04
1.000000e+00,1.365100e+04,1.365100e+04
1.000000e+00,1.365200e+04,1.365200e+04
1.000000e+00,1.365300e+04,1.365300e+04
1.000000e+00,1.365400e+04,1.365400e+04
1.000000e+00,1.365500e+04,1.365500e+04
1.000000e+00,1.365600e+04,1.365600e+04
1.000000e+00,1.365700e+04,1.365700e+04
1.000000e+00,1.365800e+04,1.365800e+04
1.000000e+00,1.365900e+04,1.365900e+04
1.000000e+00,1.366000e+04,1.366000e+04
1.000000e+00,1.366100e+04,1.366100e+04
1.000000e+00,1.366200e+04,1.366200e+04
1.000000e+00,1.366300e+04,1.366300e+04
1.000000e+00,1.366400e+04,1.366400e+04
1.000000e+00,1.366500e+04,1.366500e+04
1.000000e+00,1.366600e+04,1.366600e+04
1.000000e+00,1.366700e+04,1.366700e+04
1.000000e+00,1.366800e+04,1.366800e+04
1.000000e+00,1.366900e+04,1.366900e+04
1.000000e+00,1.367000e+04,1.367000e+04
1.000000e+00,1.367100e+04,1.367100e+04
1.000000e+00,1.367200e+04,1.367200e+04
1.000000e+00,1.367300e+04,1.367300e+04
1.000000e+00,1.367400e+04,1.367400e+04
1.000000e+00,1.367500e+04,1.367500e+04
1.000000e+00,1.367600e+04,1.367600e+04
1.000000e+00,1.367700e+04,1.367700e+04
1.000000e+00,1.367800e+04,1.367800e+04
1.000000e+00,1.367900e+04,1.367900e+04
1.000000e+00,1.368000e+04,1.368000e+04
1.000000e+00,1.368100e+04,1.368100e+04
1.000000e+00,1.368200e+04,1.368200e+04
1.000000e+00,1.368300e+04,1.368300e+04
1.000000e+00,1.368400e+04,1.368400e+04
1.000000e+00,1.368500e+04,1.368500e+04
1.000000e+00,1.368600e+04,1.368600e+04
1.000000e+00,1.368700e+04,1.368700e+04
1.000000e+00,1.368800e+04,1.368800e+04
1.000000e+00,1.368900e+04,1.368900e+04
1.000000e+00,1.369000e+04,1.369000e+04
1.000000e+00,1.369100e+04,1.369100e+04
1.000000e+00,1.369200e+04,1.369200e+04
1.000000e+00,1.369300e+04,1.369300e+04
1.000000e+00,1.369400e+04,1.369400e+04
1.000000e+00,1.369500e+04,1.369500e+04
1.000000e+00,1.369600e+04,1.369600e+04
1.000000e+00,1.369700e+04,1.369700e+04
1.000000e+00,1.369800e+04,1.369800e+04
1.000000e+00,1.369900e+04,1.369900e+04
1.000000e+00,1.370000e+04,1.370000e+04
1.000000e+00,1.370100e+04,1.370100e+04
1.000000e+00,1.370200e+04,1.370200e+04
1.000000e+00,1.370300e+04,1.370300e+04
1.000000e+00,1.370400e+04,1.370400e+04
1.000000e+00,1.370500e+04,1.370500e+04
1.000000e+00,1.370600e+04,1.370600e+04
1.000000e+00,1.370700e+04,1.370700e+04
1.000000e+00,1.370800e+04,1.370800e+04
1.000000e+00,1.370900e+04,1.370900e+04
1.000000e+00,1.371000e+04,1.371000e+04
1.000000e+00,1.371100e+04,1.371100e+04
1.000000e+00,1.371200e+04,1.371200e+04
1.000000e+00,1.371300e+04,1.371300e+04
1.000000e+00,1.371400e+04,1.371400e+04
1.000000e+00,1.371500e+04,1.371500e+04
1.000000e+00,1.371600e+04,1.371600e+04
1.000000e+00,1.371700e+04,1.371700e+04
1.000000e+00,1.371800e+04,1.371800e+04
1.000000e+00,1.371900e+04,1.371900e+04
1.000000e+00,1.372000e+04,1.372000e+04
1.000000e+00,1.372100e+04,1.372100e+04
1.000000e+00,1.372200e+04,1.372200e+04
1.000000e+00,1.372300e+04,1.372300e+04
1.000000e+00,1.372400e+04,1.372400e+04
1.000000e+00,1.372500e+04,1.372500e+04
1.000000e+00,1.372600e+04,1.372600e+04
1.000000e+00,1.372700e+04,1.372700e+04
1.000000e+00,1.372800e+04,1.372800e+04
1.000000e+00,1.372900e+04,1.372900e+04
1.000000e+00,1.373000e+04,1.373000e+04
1.000000e+00,1.373100e+04,1.373100e+04
1.000000e+00,1.373200e+04,1.373200e+04
1.000000e+00,1.373300e+04,1.373300e+04
1.000000e+00,1.373400e+04,1.373400e+04
1.000000e+00,1.373500e+04,1.373500e+04
1.000000e+00,1.373600e+04,1.373600e+04
1.000000e+00,1.373700e+04,1.373700e+04
1.000000e+00,1.373800e+04,1.373800e+04
1.000000e+00,1.373900e+04,1.373900e+04
1.000000e+00,1.374000e+04,1.374000e+04
1.000000e+00,1.374100e+04,1.374100e+04
1.000000e+00,1.374200e+04,1.374200e+04
1.000000e+00,1.374300e+04,1.374300e+04
1.000000e+00,1.374400e+04,1.374400e+04
1.000000e+00,1.374500e+04,1.374500e+04
1.000000e+00,1.374600e+04,1.374600e+04
1.000000e+00,1.374700e+04,1.374700e+04
1.000000e+00,1.374800e+04,1.374800e+04
1.000000e+00,1.374900e+04,1.374900e+04
1.000000e+00,1.375000e+04,1.375000e+04
1.000000e+00,1.375100e+04,1.375100e+04
1.000000e+00,1.375200e+04,1.375200e+04
1.000000e+00,1.375300e+04,1.375300e+04
1.000000e+00,1.375400e+04,1.375400e+04
1.000000e+00,1.375500e+04,1.375500e+04
1.000000e+00,1.375600e+04,1.375600e+04
1.000000e+00,1.375700e+04,1.375700e+04
1.000000e+00,1.375800e+04,1.375800e+04
1.000000e+00,1.375900e+04,1.375900e+04
1.000000e+00,1.376000e+04,1.376000e+04
1.000000e+00,1.376100e+04,1.376100e+04
1.000000e+00,1.376200e+04,1.376200e+04
1.000000e+00,1.376300e+04,1.376300e+04
1.000000e+00,1.376400e+04,1.376400e+04
1.000000e+00,1.376500e+04,1.376500e+04
1.000000e+00,1.376600e+04,1.376600e+04
1.000000e+00,1.376700e+04,1.376700e+04
1.000000e+00,1.376800e+04,1.376800e+04
1.000000e+00,1.376900e+04,1.376900e+04
1.000000e+00,1.377000e+04,1.377000e+04
1.000000e+00,1.377100e+04,1.377100e+04
1.000000e+00,1.377200e+04,1.377200e+04
1.000000e+00,1.377300e+04,1.377300e+04
1.000000e+00,1.377400e+04,1.377400e+04
1.000000e+00,1.377500e+04,1.377500e+04
1.000000e+00,1.377600e+04,1.377600e+04
1.000000e+00,1.377700e+04,1.377700e+04
1.000000e+00,1.377800e+04,1.377800e+04
1.000000e+00,1.377900e+04,1.377900e+04
1.000000e+00,1.378000e+04,1.378000e+04
1.000000e+00,1.378100e+04,1.378100e+04
1.000000e+00,1.378200e+04,1.378200e+04
1.000000e+00,1.378300e+04,1.378300e+04
1.000000e+00,1.378400e+04,1.378400e+04
1.000000e+00,1.378500e+04,1.378500e+04
1.000000e+00,1.378600e+04,1.378600e+04
1.000000e+00,1.378700e+04,1.378700e+04
1.000000e+00,1.378800e+04,1.378800e+04
1.000000e+00,1.378900e+04,1.378900e+04
1.000000e+00,1.379000e+04,1.379000e+04
1.000000e+00,1.379100e+04,1.379100e+04
1.000000e+00,1.379200e+04,1.379200e+04
1.000000e+00,1.379300e+04,1.379300e+04
1.000000e+00,1.379400e+04,1.379400e+04
1.000000e+00,1.379500e+04,1.379500e+04
1.000000e+00,1.379600e+04,1.379600e+04
1.000000e+00,1.379700e+04,1.379700e+04
1.000000e+00,1.379800e+04,1.379800e+04
1.000000e+00,1.379900e+04,1.379900e+04
1.000000e+00,1.380000e+04,1.380000e+04
1.000000e+00,1.380100e+04,1.380100e+04
1.000000e+00,1.380200e+04,1.380200e+04
1.000000e+00,1.380300e+04,1.380300e+04
1.000000e+00,1.380400e+04,1.380400e+04
1.000000e+00,1.380500e+04,1.380500e+04
1.000000e+00,1.380600e+04,1.380600e+04
1.000000e+00,1.380700e+04,1.380700e+04
1.000000e+00,1.380800e+04,1.380800e+04
1.000000e+00,1.380900e+04,1.380900e+04
1.000000e+00,1.381000e+04,1.381000e+04
1.000000e+00,1.381100e+04,1.381100e+04
1.000000e+00,1.381200e+04,1.381200e+04
1.000000e+00,1.381300e+04,1.381300e+04
1.000000e+00,1.381400e+04,1.381400e+04
1.000000e+00,1.381500e+04,1.381500e+04
1.000000e+00,1.381600e+04,1.381600e+04
1.000000e+00,1.381700e+04,1.381700e+04
1.000000e+00,1.381800e+04,1.381800e+04
1.000000e+00,1.381900e+04,1.381900e+04
1.000000e+00,1.382000e+04,1.382000e+04
1.000000e+00,1.382100e+04,1.382100e+04
1.000000e+00,1.382200e+04,1.382200e+04
1.000000e+00,1.382300e+04,1.382300e+04
1.000000e+00,1.382400e+04,1.382400e+04
1.000000e+00,1.382500e+04,1.382500e+04
1.000000e+00,1.382600e+04,1.382600e+04
1.000000e+00,1.382700e+04,1.382700e+04
1.000000e+00,1.382800e+04,1.382800e+04
1.000000e+00,1.382900e+04,1.382900e+04
1.000000e+00,1.383000e+04,1.383000e+04
1.000000e+00,1.383100e+04,1.383100e+04
1.000000e+00,1.383200e+04,1.383200e+04
1.000000e+00,1.383300e+04,1.383300e+04
1.000000e+00,1.383400e+04,1.383400e+04
1.000000e+00,1.383500e+04,1.383500e+04
1.000000e+00,1.383600e+04,1.383600e+04
1.000000e+00,1.383700e+04,1.383700e+04
1.000000e+00,1.383800e+04,1.383800e+04
1.000000e+00,1.383900e+04,1.383900e+04
1.000000e+00,1.384000e+04,1.384000e+04
1.000000e+00,1.384100e+04,1.384100e+04
1.000000e+00,1.384200e+04,1.384200e+04
1.000000e+00,1.384300e+04,1.384300e+04
1.000000e+00,1.384400e+04,1.384400e+04
1.000000e+00,1.384500e+04,1.384500e+04
1.000000e+00,1.384600e+04,1.384600e+04
1.000000e+00,1.384700e+04,1.384700e+04
1.000000e+00,1.384800e+04,1.384800e+04
1.000000e+00,1.384900e+04,1.384900e+04
1.000000e+00,1.385000e+04,1.385000e+04
1.000000e+00,1.385100e+04,1.385100e+04
1.000000e+00,1.385200e+04,1.385200e+04
1.000000e+00,1.385300e+04,1.385300e+04
1.000000e+00,1.385400e+04,1.385400e+04
1.000000e+00,1.385500e+04,1.385500e+04
1.000000e+00,1.385600e+04,1.385600e+04
1.000000e+00,1.385700e+04,1.385700e+04
1.000000e+00,1.385800e+04,1.385800e+04
1.000000e+00,1.385900e+04,1.385900e+04
1.000000e+00,1.386000e+04,1.386000e+04
1.000000e+00,1.386100e+04,1.386100e+04
1.000000e+00,1.386200e+04,1.386200e+04
1.000000e+00,1.386300e+04,1.386300e+04
1.000000e+00,1.386400e+04,1.386400e+04
1.000000e+00,1.386500e+04,1.386500e+04
1.000000e+00,1.386600e+04,1.386600e+04
1.000000e+00,1.386700e+04,1.386700e+04
1.000000e+00,1.386800e+04,1.386800e+04
1.000000e+00,1.386900e+04,1.386900e+04
1.000000e+00,1.387000e+04,1.387000e+04
1.000000e+00,1.387100e+04,1.387100e+04
1.000000e+00,1.387200e+04,1.387200e+04
1.000000e+00,1.387300e+04,1.387300e+04
1.000000e+00,1.387400e+04,1.387400e+04
1.000000e+00,1.387500e+04,1.387500e+04
1.000000e+00,1.387600e+04,1.387600e+04
1.000000e+00,1.387700e+04,1.387700e+04
1.000000e+00,1.387800e+04,1.387800e+04
1.000000e+00,1.387900e+04,1.387900e+04
1.000000e+00,1.388000e+04,1.388000e+04
1.000000e+00,1.388100e+04,1.388100e+04
1.000000e+00,1.388200e+04,1.388200e+04
1.000000e+00,1.388300e+04,1.388300e+04
1.000000e+00,1.388400e+04,1.388400e+04
1.000000e+00,1.388500e+04,1.388500e+04
1.000000e+00,1.388600e+04,1.388600e+04
1.000000e+00,1.388700e+04,1.388700e+04
1.000000e+00,1.388800e+04,1.388800e+04
1.000000e+00,1.388900e+04,1.388900e+04
1.000000e+00,1.389000e+04,1.389000e+04
1.000000e+00,1.389100e+04,1.389100e+04
1.000000e+00,1.389200e+04,1.389200e+04
1.000000e+00,1.389300e+04,1.389300e+04
1.000000e+00,1.389400e+04,1.389400e+04
1.000000e+00,1.389500e+04,1.389500e+04
1.000000e+00,1.389600e+04,1.389600e+04
1.000000e+00,1.389700e+04,1.389700e+04
1.000000e+00,1.389800e+04,1.389800e+04
1.000000e+00,1.389900e+04,1.389900e+04
1.000000e+00,1.390000e+04,1.390000e+04
1.000000e+00,1.390100e+04,1.390100e+04
1.000000e+00,1.390200e+04,1.390200e+04
1.000000e+00,1.390300e+04,1.390300e+04
1.000000e+00,1.390400e+04,1.390400e+04
1.000000e+00,1.390500e+04,1.390500e+04
1.000000e+00,1.390600e+04,1.390600e+04
1.000000e+00,1.390700e+04,1.390700e+04
1.000000e+00,1.390800e+04,1.390800e+04
1.000000e+00,1.390900e+04,1.390900e+04
1.000000e+00,1.391000e+04,1.391000e+04
1.000000e+00,1.391100e+04,1.391100e+04
1.000000e+00,1.391200e+04,1.391200e+04
1.000000e+00,1.391300e+04,1.391300e+04
1.000000e+00,1.391400e+04,1.391400e+04
1.000000e+00,1.391500e+04,1.391500e+04
1.000000e+00,1.391600e+04,1.391600e+04
1.000000e+00,1.391700e+04,1.391700e+04
1.000000e+00,1.391800e+04,1.391800e+04
1.000000e+00,1.391900e+04,1.391900e+04
1.000000e+00,1.392000e+04,1.392000e+04
1.000000e+00,1.392100e+04,1.392100e+04
1.000000e+00,1.392200e+04,1.392200e+04
1.000000e+00,1.392300e+04,1.392300e+04
1.000000e+00,1.392400e+04,1.392400e+04
1.000000e+00,1.392500e+04,1.392500e+04
1.000000e+00,1.392600e+04,1.392600e+04
1.000000e+00,1.392700e+04,1.392700e+04
1.000000e+00,1.392800e+04,1.392800e+04
1.000000e+00,1.392900e+04,1.392900e+04
1.000000e+00,1.393000e+04,1.393000e+04
1.000000e+00,1.393100e+04,1.393100e+04
1.000000e+00,1.393200e+04,1.393200e+04
1.000000e+00,1.393300e+04,1.393300e+04
1.000000e+00,1.393400e+04,1.393400e+04
1.000000e+00,1.393500e+04,1.393500e+04
1.000000e+00,1.393600e+04,1.393600e+04
1.000000e+00,1.393700e+04,1.393700e+04
1.000000e+00,1.393800e+04,1.393800e+04
1.000000e+00,1.393900e+04,1.393900e+04
1.000000e+00,1.394000e+04,1.394000e+04
1.000000e+00,1.394100e+04,1.394100e+04
1.000000e+00,1.394200e+04,1.394200e+04
1.000000e+00,1.394300e+04,1.394300e+04
1.000000e+00,1.394400e+04,1.394400e+04
1.000000e+00,1.394500e+04,1.394500e+04
1.000000e+00,1.394600e+04,1.394600e+04
1.000000e+00,1.394700e+04,1.394700e+04
1.000000e+00,1.394800e+04,1.394800e+04
1.000000e+00,1.394900e+04,1.394900e+04
1.000000e+00,1.395000e+04,1.395000e+04
1.000000e+00,1.395100e+04,1.395100e+04
1.000000e+00,1.395200e+04,1.395200e+04
1.000000e+00,1.395300e+04,1.395300e+04
1.000000e+00,1.395400e+04,1.395400e+04
1.000000e+00,1.395500e+04,1.395500e+04
1.000000e+00,1.395600e+04,1.395600e+04
1.000000e+00,1.395700e+04,1.395700e+04
1.000000e+00,1.395800e+04,1.395800e+04
1.000000e+00,1.395900e+04,1.395900e+04
1.000000e+00,1.396000e+04,1.396000e+04
1.000000e+00,1.396100e+04,1.396100e+04
1.000000e+00,1.396200e+04,1.396200e+04
1.000000e+00,1.396300e+04,1.396300e+04
1.000000e+00,1.396400e+04,1.396400e+04
1.000000e+00,1.396500e+04,1.396500e+04
1.000000e+00,1.396600e+04,1.396600e+04
1.000000e+00,1.396700e+04,1.396700e+04
1.000000e+00,1.396800e+04,1.396800e+04
1.000000e+00,1.396900e+04,1.396900e+04
1.000000e+00,1.397000e+04,1.397000e+04
1.000000e+00,1.397100e+04,1.397100e+04
1.000000e+00,1.397200e+04,1.397200e+04
1.000000e+00,1.397300e+04,1.397300e+04
1.000000e+00,1.397400e+04,1.397400e+04
1.000000e+00,1.397500e+04,1.397500e+04
1.000000e+00,1.397600e+04,1.397600e+04
1.000000e+00,1.397700e+04,1.397700e+04
1.000000e+00,1.397800e+04,1.397800e+04
1.000000e+00,1.397900e+04,1.397900e+04
1.000000e+00,1.398000e+04,1.398000e+04
1.000000e+00,1.398100e+04,1.398100e+04
1.000000e+00,1.398200e+04,1.398200e+04
1.000000e+00,1.398300e+04,1.398300e+04
1.000000e+00,1.398400e+04,1.398400e+04
1.000000e+00,1.398500e+04,1.398500e+04
1.000000e+00,1.398600e+04,1.398600e+04
1.000000e+00,1.398700e+04,1.398700e+04
1.000000e+00,1.398800e+04,1.398800e+04
1.000000e+00,1.398900e+04,1.398900e+04
1.000000e+00,1.399000e+04,1.399000e+04
1.000000e+00,1.399100e+04,1.399100e+04
1.000000e+00,1.399200e+04,1.399200e+04
1.000000e+00,1.399300e+04,1.399300e+04
1.000000e+00,1.399400e+04,1.399400e+04
1.000000e+00,1.399500e+04,1.399500e+04
1.000000e+00,1.399600e+04,1.399600e+04
1.000000e+00,1.399700e+04,1.399700e+04
1.000000e+00,1.399800e+04,1.399800e+04
1.000000e+00,1.399900e+04,1.399900e+04
1.000000e+00,1.400000e+04,1.400000e+04
1.000000e+00,1.400100e+04,1.400100e+04
1.000000e+00,1.400200e+04,1.400200e+04
1.000000e+00,1.400300e+04,1.400300e+04
1.000000e+00,1.400400e+04,1.400400e+04
1.000000e+00,1.400500e+04,1.400500e+04
1.000000e+00,1.400600e+04,1.400600e+04
1.000000e+00,1.400700e+04,1.400700e+04
1.000000e+00,1.400800e+04,1.400800e+04
1.000000e+00,1.400900e+04,1.400900e+04
1.000000e+00,1.401000e+04,1.401000e+04
1.000000e+00,1.401100e+04,1.401100e+04
1.000000e+00,1.401200e+04,1.401200e+04
1.000000e+00,1.401300e+04,1.401300e+04
1.000000e+00,1.401400e+04,1.401400e+04
1.000000e+00,1.401500e+04,1.401500e+04
1.000000e+00,1.401600e+04,1.401600e+04
1.000000e+00,1.401700e+04,1.401700e+04
1.000000e+00,1.401800e+04,1.401800e+04
1.000000e+00,1.401900e+04,1.401900e+04
1.000000e+00,1.402000e+04,1.402000e+04
1.000000e+00,1.402100e+04,1.402100e+04
1.000000e+00,1.402200e+04,1.402200e+04
1.000000e+00,1.402300e+04,1.402300e+04
1.000000e+00,1.402400e+04,1.402400e+04
1.000000e+00,1.402500e+04,1.402500e+04
1.000000e+00,1.402600e+04,1.402600e+04
1.000000e+00,1.402700e+04,1.402700e+04
1.000000e+00,1.402800e+04,1.402800e+04
1.000000e+00,1.402900e+04,1.402900e+04
1.000000e+00,1.403000e+04,1.403000e+04
1.000000e+00,1.403100e+04,1.403100e+04
1.000000e+00,1.403200e+04,1.403200e+04
1.000000e+00,1.403300e+04,1.403300e+04
1.000000e+00,1.403400e+04,1.403400e+04
1.000000e+00,1.403500e+04,1.403500e+04
1.000000e+00,1.403600e+04,1.403600e+04
1.000000e+00,1.403700e+04,1.403700e+04
1.000000e+00,1.403800e+04,1.403800e+04
1.000000e+00,1.403900e+04,1.403900e+04
1.000000e+00,1.404000e+04,1.404000e+04
1.000000e+00,1.404100e+04,1.404100e+04
1.000000e+00,1.404200e+04,1.404200e+04
1.000000e+00,1.404300e+04,1.404300e+04
1.000000e+00,1.404400e+04,1.404400e+04
1.000000e+00,1.404500e+04,1.404500e+04
1.000000e+00,1.404600e+04,1.404600e+04
1.000000e+00,1.404700e+04,1.404700e+04
1.000000e+00,1.404800e+04,1.404800e+04
1.000000e+00,1.404900e+04,1.404900e+04
1.000000e+00,1.405000e+04,1.405000e+04
1.000000e+00,1.405100e+04,1.405100e+04
1.000000e+00,1.405200e+04,1.405200e+04
1.000000e+00,1.405300e+04,1.405300e+04
1.000000e+00,1.405400e+04,1.405400e+04
1.000000e+00,1.405500e+04,1.405500e+04
1.000000e+00,1.405600e+04,1.405600e+04
1.000000e+00,1.405700e+04,1.405700e+04
1.000000e+00,1.405800e+04,1.405800e+04
1.000000e+00,1.405900e+04,1.405900e+04
1.000000e+00,1.406000e+04,1.406000e+04
1.000000e+00,1.406100e+04,1.406100e+04
1.000000e+00,1.406200e+04,1.406200e+04
1.000000e+00,1.406300e+04,1.406300e+04
1.000000e+00,1.406400e+04,1.406400e+04
1.000000e+00,1.406500e+04,1.406500e+04
1.000000e+00,1.406600e+04,1.406600e+04
1.000000e+00,1.406700e+04,1.406700e+04
1.000000e+00,1.406800e+04,1.406800e+04
1.000000e+00,1.406900e+04,1.406900e+04
1.000000e+00,1.407000e+04,1.407000e+04
1.000000e+00,1.407100e+04,1.407100e+04
1.000000e+00,1.407200e+04,1.407200e+04
1.000000e+00,1.407300e+04,1.407300e+04
1.000000e+00,1.407400e+04,1.407400e+04
1.000000e+00,1.407500e+04,1.407500e+04
1.000000e+00,1.407600e+04,1.407600e+04
1.000000e+00,1.407700e+04,1.407700e+04
1.000000e+00,1.407800e+04,1.407800e+04
1.000000e+00,1.407900e+04,1.407900e+04
1.000000e+00,1.408000e+04,1.408000e+04
1.000000e+00,1.408100e+04,1.408100e+04
1.000000e+00,1.408200e+04,1.408200e+04
1.000000e+00,1.408300e+04,1.408300e+04
1.000000e+00,1.408400e+04,1.408400e+04
1.000000e+00,1.408500e+04,1.408500e+04
1.000000e+00,1.408600e+04,1.408600e+04
1.000000e+00,1.408700e+04,1.408700e+04
1.000000e+00,1.408800e+04,1.408800e+04
1.000000e+00,1.408900e+04,1.408900e+04
1.000000e+00,1.409000e+04,1.409000e+04
1.000000e+00,1.409100e+04,1.409100e+04
1.000000e+00,1.409200e+04,1.409200e+04
1.000000e+00,1.409300e+04,1.409300e+04
1.000000e+00,1.409400e+04,1.409400e+04
1.000000e+00,1.409500e+04,1.409500e+04
1.000000e+00,1.409600e+04,1.409600e+04
1.000000e+00,1.409700e+04,1.409700e+04
1.000000e+00,1.409800e+04,1.409800e+04
1.000000e+00,1.409900e+04,1.409900e+04
1.000000e+00,1.410000e+04,1.410000e+04
1.000000e+00,1.410100e+04,1.410100e+04
1.000000e+00,1.410200e+04,1.410200e+04
1.000000e+00,1.410300e+04,1.410300e+04
1.000000e+00,1.410400e+04,1.410400e+04
1.000000e+00,1.410500e+04,1.410500e+04
